object_id,time_since_founded,funding_round_type,funding_round_code,raised_amount_usd,participants,is_first_round,is_last_round,a,angel,b,c,d,e,f,g,seed
c:191226,1871,angel,seed,86626,1,1,1,0,0,0,0,0,0,0,0,1
c:195709,612,series-b,b,21000000,3,1,0,0,0,1,0,0,0,0,0,0
c:1297,1867,angel,seed,149997,0,0,0,0,0,0,0,0,0,0,0,1
c:163752,567,angel,seed,457835,1,0,1,0,0,0,0,0,0,0,0,1
c:79435,1440,angel,seed,38979,1,1,1,0,0,0,0,0,0,0,0,1
c:155891,412,angel,seed,261620,1,1,1,0,0,0,0,0,0,0,0,1
c:221206,1471,series-a,seed,2545000,0,1,1,0,0,0,0,0,0,0,0,1
c:261720,2,angel,seed,38484,1,1,1,0,0,0,0,0,0,0,0,1
c:261728,2561,angel,seed,311250,0,1,0,0,0,0,0,0,0,0,0,1
c:261770,299,series-a,a,600000,1,1,1,1,0,0,0,0,0,0,0,0
c:231836,1472,series-b,b,5226305,0,0,1,0,0,1,0,0,0,0,0,0
c:172804,978,angel,seed,460000,1,1,1,0,0,0,0,0,0,0,0,1
c:261780,735,angel,seed,700000,3,0,1,0,0,0,0,0,0,0,0,1
c:53838,376,angel,seed,220000,0,1,1,0,0,0,0,0,0,0,0,1
c:50667,1070,series-a,a,4000000,3,1,0,1,0,0,0,0,0,0,0,0
c:50667,227,series-a,seed,2500000,2,0,1,0,0,0,0,0,0,0,0,1
c:261185,461,angel,seed,707630,2,1,1,0,0,0,0,0,0,0,0,1
c:21875,4756,series-a,a,64999998,0,0,0,1,0,0,0,0,0,0,0,0
c:15508,2209,series-a,angel,2000000,1,1,0,0,1,0,0,0,0,0,0,0
c:56373,1103,series-c+,c,4000000,0,0,0,0,0,0,1,0,0,0,0,0
c:175071,458,angel,seed,38484,1,1,1,0,0,0,0,0,0,0,0,1
c:67880,1708,series-c+,c,30000000,2,1,0,0,0,0,1,0,0,0,0,0
c:43898,2374,series-c+,d,26500000,5,1,0,0,0,0,0,1,0,0,0,0
c:25391,4752,series-a,seed,2999999,0,1,0,0,0,0,0,0,0,0,0,1
c:50868,2930,series-a,seed,2000000,2,0,0,0,0,0,0,0,0,0,0,1
c:3126,2439,series-c+,e,50000000,10,1,0,0,0,0,0,0,1,0,0,0
c:261858,11,angel,seed,900000,0,1,1,0,0,0,0,0,0,0,0,1
c:261855,231,angel,seed,38484,1,1,1,0,0,0,0,0,0,0,0,1
c:258992,1679,series-a,a,1600000,4,0,1,1,0,0,0,0,0,0,0,0
c:61932,2926,series-a,a,1500000,0,0,0,1,0,0,0,0,0,0,0,0
c:261871,75,angel,seed,200000,1,1,1,0,0,0,0,0,0,0,0,1
c:70003,735,series-a,seed,2080112,0,1,1,0,0,0,0,0,0,0,0,1
c:261878,377,angel,seed,112000,0,1,1,0,0,0,0,0,0,0,0,1
c:221054,735,series-a,seed,2600000,2,1,1,0,0,0,0,0,0,0,0,1
c:256137,733,angel,seed,250000,0,0,1,0,0,0,0,0,0,0,0,1
c:153721,368,angel,seed,500000,0,1,1,0,0,0,0,0,0,0,0,1
c:261894,1107,angel,seed,836000,0,1,1,0,0,0,0,0,0,0,0,1
c:36069,1472,series-a,a,2671168,0,0,0,1,0,0,0,0,0,0,0,0
c:247196,732,angel,seed,51250,0,1,1,0,0,0,0,0,0,0,0,1
c:1587,2543,series-c+,d,54000000,3,1,0,0,0,0,0,1,0,0,0,0
c:1587,1349,series-c+,c,10000000,1,0,0,0,0,0,1,0,0,0,0,0
c:1587,487,series-b,b,6000000,1,0,0,0,0,1,0,0,0,0,0,0
c:1587,304,series-a,a,4000000,2,0,0,1,0,0,0,0,0,0,0,0
c:261903,4760,angel,seed,1127730,0,1,0,0,0,0,0,0,0,0,0,1
c:177082,345,angel,angel,227288,9,1,0,0,1,0,0,0,0,0,0,0
c:69285,1009,series-c+,d,45000000,6,1,0,0,0,0,0,1,0,0,0,0
c:79412,1284,angel,seed,150000,5,1,1,0,0,0,0,0,0,0,0,1
c:262024,220,angel,seed,50000,0,1,1,0,0,0,0,0,0,0,0,1
c:259335,31,angel,angel,100000,4,1,1,0,1,0,0,0,0,0,0,0
c:262059,732,angel,seed,175000,0,1,1,0,0,0,0,0,0,0,0,1
c:162618,3230,series-a,seed,2499999,0,0,1,0,0,0,0,0,0,0,0,1
c:83920,480,angel,seed,1200000,0,1,1,0,0,0,0,0,0,0,0,1
c:12472,2067,series-b,b,15000000,1,1,0,0,0,1,0,0,0,0,0,0
c:180710,2,series-a,a,4275735,2,0,1,1,0,0,0,0,0,0,0,0
c:29895,1099,angel,seed,200000,0,1,0,0,0,0,0,0,0,0,0,1
c:161970,368,angel,seed,5000,0,0,1,0,0,0,0,0,0,0,0,1
c:57948,1466,angel,seed,1255000,0,0,0,0,0,0,0,0,0,0,0,1
c:217029,739,series-a,a,721062,0,0,1,1,0,0,0,0,0,0,0,0
c:262108,733,angel,seed,539641,0,1,0,0,0,0,0,0,0,0,0,1
c:262139,4996,series-a,a,12000000,1,1,1,1,0,0,0,0,0,0,0,0
c:262140,1098,angel,seed,79725,0,1,1,0,0,0,0,0,0,0,0,1
c:171476,1849,angel,seed,300000,4,1,1,0,0,0,0,0,0,0,0,1
c:262155,4386,angel,seed,645000,0,1,0,0,0,0,0,0,0,0,0,1
c:261251,913,angel,angel,500000,1,0,1,0,1,0,0,0,0,0,0,0
c:163268,0,angel,seed,121780,2,0,1,0,0,0,0,0,0,0,0,1
c:27237,612,angel,seed,799998,0,1,1,0,0,0,0,0,0,0,0,1
c:261079,889,angel,seed,1000000,2,1,0,0,0,0,0,0,0,0,0,1
c:238153,614,angel,seed,1200000,2,1,0,0,0,0,0,0,0,0,0,1
c:167219,2803,series-c+,d,10000006,0,1,1,0,0,0,0,1,0,0,0,0
c:262249,1099,series-a,a,225000,0,1,1,1,0,0,0,0,0,0,0,0
c:53757,1678,series-b,b,8000000,3,1,0,0,0,1,0,0,0,0,0,0
c:28336,9377,angel,seed,229500,0,1,0,0,0,0,0,0,0,0,0,1
c:22850,3103,series-a,a,5000000,0,0,0,1,0,0,0,0,0,0,0,0
c:262330,277,angel,seed,200000,1,1,1,0,0,0,0,0,0,0,0,1
c:262038,979,series-a,seed,1600000,4,1,0,0,0,0,0,0,0,0,0,1
c:261579,274,series-a,a,475000,0,0,1,1,0,0,0,0,0,0,0,0
c:261579,1127,series-b,b,2700000,0,1,0,0,0,1,0,0,0,0,0,0
c:262386,426,angel,seed,200000,0,1,1,0,0,0,0,0,0,0,0,1
c:17660,1885,series-b,b,50000,0,0,1,0,0,1,0,0,0,0,0,0
c:255275,0,angel,seed,60000,3,1,1,0,0,0,0,0,0,0,0,1
c:262736,94,angel,seed,225000,0,0,1,0,0,0,0,0,0,0,0,1
c:173232,242,angel,seed,200000,0,0,1,0,0,0,0,0,0,0,0,1
c:173232,639,angel,seed,765000,0,1,0,0,0,0,0,0,0,0,0,1
c:262786,170,angel,seed,300000,0,1,1,0,0,0,0,0,0,0,0,1
c:262798,2806,series-a,a,5000000,1,1,1,1,0,0,0,0,0,0,0,0
c:150341,982,series-b,b,30000000,2,1,0,0,0,1,0,0,0,0,0,0
c:169310,2442,series-b,b,19800000,0,0,0,0,0,1,0,0,0,0,0,0
c:162223,370,angel,angel,100000,0,1,0,0,1,0,0,0,0,0,0,0
c:262861,251,angel,seed,150000,2,1,1,0,0,0,0,0,0,0,0,1
c:162223,370,angel,angel,100000,1,1,0,0,1,0,0,0,0,0,0,0
c:262938,451,series-a,seed,1700000,1,1,1,0,0,0,0,0,0,0,0,1
c:83168,982,series-a,a,1500000,3,1,0,1,0,0,0,0,0,0,0,0
c:39165,2078,series-b,b,27000000,0,1,0,0,0,1,0,0,0,0,0,0
c:57813,1144,series-a,a,1600000,1,1,0,1,0,0,0,0,0,0,0,0
c:262038,731,angel,seed,1000000,1,0,1,0,0,0,0,0,0,0,0,1
c:240166,195,angel,seed,50000,1,1,1,0,0,0,0,0,0,0,0,1
c:150179,1712,series-c+,c,7000000,2,1,0,0,0,0,1,0,0,0,0,0
c:46401,485,series-a,seed,2000000,1,0,1,0,0,0,0,0,0,0,0,1
c:263024,213,angel,seed,150000,0,1,1,0,0,0,0,0,0,0,0,1
c:41005,3326,series-b,b,14000000,4,1,0,0,0,1,0,0,0,0,0,0
c:263065,0,angel,seed,100000,0,1,1,0,0,0,0,0,0,0,0,1
c:258620,985,series-a,a,6805883,0,1,0,1,0,0,0,0,0,0,0,0
c:138592,748,angel,seed,850000,0,1,0,0,0,0,0,0,0,0,0,1
c:69398,1347,series-c+,c,15000000,3,1,0,0,0,0,1,0,0,0,0,0
c:256257,253,series-a,seed,1600000,6,1,1,0,0,0,0,0,0,0,0,1
c:221277,617,series-a,angel,2500000,1,1,1,0,1,0,0,0,0,0,0,0
c:59394,4635,series-c+,e,27992742,0,1,0,0,0,0,0,0,1,0,0,0
c:157840,446,series-a,seed,4300000,0,0,0,0,0,0,0,0,0,0,0,1
c:263273,1350,series-a,a,3000000,2,0,1,1,0,0,0,0,0,0,0,0
c:218110,1348,series-b,b,26600000,3,1,0,0,0,1,0,0,0,0,0,0
c:263275,0,angel,angel,576240,1,1,0,0,1,0,0,0,0,0,0,0
c:18179,2445,series-c+,c,20000000,3,1,0,0,0,0,1,0,0,0,0,0
c:31142,2079,series-c+,d,40000000,1,1,0,0,0,0,0,1,0,0,0,0
c:66211,1562,series-b,b,5000000,2,1,0,0,0,1,0,0,0,0,0,0
c:119778,2079,series-c+,c,12122012,1,1,0,0,0,0,1,0,0,0,0,0
c:263284,618,angel,seed,89998,0,1,1,0,0,0,0,0,0,0,0,1
c:74323,1516,series-b,b,9000000,2,1,0,0,0,1,0,0,0,0,0,0
c:170358,601,angel,seed,1010000,6,1,1,0,0,0,0,0,0,0,0,1
c:214182,354,series-a,a,3800000,0,1,0,1,0,0,0,0,0,0,0,0
c:243436,344,series-a,a,1625000,1,1,1,1,0,0,0,0,0,0,0,0
c:42911,1501,series-c+,c,10000000,1,1,0,0,0,0,1,0,0,0,0,0
c:261604,578,angel,angel,230000,3,0,1,0,1,0,0,0,0,0,0,0
c:261604,578,angel,angel,230000,3,0,1,0,1,0,0,0,0,0,0,0
c:261604,700,angel,seed,625000,3,1,0,0,0,0,0,0,0,0,0,1
c:263403,31,angel,seed,20000,1,1,1,0,0,0,0,0,0,0,0,1
c:263406,456,angel,seed,50000,1,1,1,0,0,0,0,0,0,0,0,1
c:263410,148,angel,seed,1000000,1,1,1,0,0,0,0,0,0,0,0,1
c:183502,578,angel,seed,525000,1,1,1,0,0,0,0,0,0,0,0,1
c:47038,1348,series-c+,c,11500000,4,1,0,0,0,0,1,0,0,0,0,0
c:263416,456,angel,seed,430000,1,1,1,0,0,0,0,0,0,0,0,1
c:263425,1096,angel,seed,50000,1,1,1,0,0,0,0,0,0,0,0,1
c:228403,17,angel,seed,20000,1,1,1,0,0,0,0,0,0,0,0,1
c:43917,2810,series-c+,c,13500000,3,1,0,0,0,0,1,0,0,0,0,0
c:229975,162,angel,seed,650000,1,1,0,0,0,0,0,0,0,0,0,1
c:263435,335,angel,seed,250000,1,1,1,0,0,0,0,0,0,0,0,1
c:162786,127,angel,seed,50000,1,1,1,0,0,0,0,0,0,0,0,1
c:192415,564,angel,seed,20000,1,1,1,0,0,0,0,0,0,0,0,1
c:178915,396,angel,seed,110000,1,1,1,0,0,0,0,0,0,0,0,1
c:263458,618,series-a,angel,1800000,0,1,1,0,1,0,0,0,0,0,0,0
c:263443,670,angel,seed,240000,1,1,1,0,0,0,0,0,0,0,0,1
c:263453,1552,angel,seed,50000,1,1,1,0,0,0,0,0,0,0,0,1
c:148566,821,angel,seed,350000,1,1,0,0,0,0,0,0,0,0,0,1
c:188277,10,angel,seed,20000,1,1,1,0,0,0,0,0,0,0,0,1
c:263472,244,angel,seed,50000,1,1,1,0,0,0,0,0,0,0,0,1
c:178792,731,angel,seed,50000,1,1,1,0,0,0,0,0,0,0,0,1
c:258457,132,angel,seed,1250000,2,1,1,0,0,0,0,0,0,0,0,1
c:163241,700,angel,seed,50000,1,1,1,0,0,0,0,0,0,0,0,1
c:145153,2097,angel,seed,52000,1,1,1,0,0,0,0,0,0,0,0,1
c:158385,456,angel,seed,20000,1,1,1,0,0,0,0,0,0,0,0,1
c:40302,2079,angel,seed,125000,0,1,1,0,0,0,0,0,0,0,0,1
c:181260,488,angel,seed,800000,1,1,0,0,0,0,0,0,0,0,0,1
c:263529,618,series-a,seed,1500000,0,1,1,0,0,0,0,0,0,0,0,1
c:42605,2445,series-b,b,18000000,2,1,0,0,0,1,0,0,0,0,0,0
c:192650,0,angel,seed,16000,1,1,1,0,0,0,0,0,0,0,0,1
c:187503,123,angel,seed,100000,1,1,1,0,0,0,0,0,0,0,0,1
c:20049,1035,series-b,b,21663300,7,1,0,0,0,1,0,0,0,0,0,0
c:263558,425,angel,seed,330000,1,1,1,0,0,0,0,0,0,0,0,1
c:252118,91,angel,seed,50000,1,1,1,0,0,0,0,0,0,0,0,1
c:156733,250,angel,seed,50000,1,1,1,0,0,0,0,0,0,0,0,1
c:165653,304,angel,seed,50000,1,0,1,0,0,0,0,0,0,0,0,1
c:179079,619,angel,seed,1200000,2,1,1,0,0,0,0,0,0,0,0,1
c:69283,151,angel,seed,20000,1,1,1,0,0,0,0,0,0,0,0,1
c:69291,151,angel,seed,20000,1,1,1,0,0,0,0,0,0,0,0,1
c:165977,1333,angel,seed,400000,1,1,1,0,0,0,0,0,0,0,0,1
c:263582,619,angel,seed,257320,1,1,1,0,0,0,0,0,0,0,0,1
c:164167,803,series-a,a,1500000,2,1,0,1,0,0,0,0,0,0,0,0
c:173829,479,angel,seed,636406,2,1,1,0,0,0,0,0,0,0,0,1
c:72669,1177,series-a,a,999997,1,1,0,1,0,0,0,0,0,0,0,0
c:65827,1714,series-b,b,38000000,6,1,0,0,0,1,0,0,0,0,0,0
c:221458,1349,series-a,a,1000000,1,1,0,1,0,0,0,0,0,0,0,0
c:59954,1070,angel,seed,166678,1,1,1,0,0,0,0,0,0,0,0,1
c:263050,284,angel,seed,50000,1,1,1,0,0,0,0,0,0,0,0,1
c:263625,1096,angel,seed,38000,0,1,1,0,0,0,0,0,0,0,0,1
c:188679,453,angel,angel,210000,1,1,0,0,1,0,0,0,0,0,0,0
c:233088,229,angel,angel,750000,5,1,1,0,1,0,0,0,0,0,0,0
c:212799,163,angel,seed,1200000,4,1,0,0,0,0,0,0,0,0,0,1
c:262736,652,series-a,a,3800000,2,1,0,1,0,0,0,0,0,0,0,0
c:158895,1235,series-b,b,1000000,0,1,0,0,0,1,0,0,0,0,0,0
c:236688,566,angel,seed,317500,0,1,0,0,0,0,0,0,0,0,0,1
c:173568,1349,series-a,a,4000000,3,1,1,1,0,0,0,0,0,0,0,0
c:263724,6463,series-a,a,3300000,2,0,1,1,0,0,0,0,0,0,0,0
c:263772,233,angel,angel,135000,0,0,0,0,1,0,0,0,0,0,0,0
c:262736,293,series-a,angel,2325000,0,0,0,0,1,0,0,0,0,0,0,0
c:260572,2191,series-a,seed,2500000,0,1,1,0,0,0,0,0,0,0,0,1
c:263886,1459,angel,seed,125000,0,1,1,0,0,0,0,0,0,0,0,1
c:263891,151,angel,seed,20000,1,1,1,0,0,0,0,0,0,0,0,1
c:263895,1094,angel,seed,400000,0,1,1,0,0,0,0,0,0,0,0,1
c:23937,3028,angel,seed,1000000,0,1,1,0,0,0,0,0,0,0,0,1
c:1224,2112,series-a,seed,2500000,0,0,0,0,0,0,0,0,0,0,0,1
c:83484,1157,series-a,angel,2000000,0,1,0,0,1,0,0,0,0,0,0,0
c:263920,4272,series-b,b,3500000,1,1,1,0,0,1,0,0,0,0,0,0
c:263925,373,series-a,a,8000000,2,1,1,1,0,0,0,0,0,0,0,0
c:263927,11319,angel,seed,500000,0,1,1,0,0,0,0,0,0,0,0,1
c:190682,985,series-a,a,2800000,2,1,0,1,0,0,0,0,0,0,0,0
c:263937,254,angel,seed,750000,4,1,1,0,0,0,0,0,0,0,0,1
c:79681,1715,series-c+,c,26000000,5,1,0,0,0,0,1,0,0,0,0,0
c:111830,865,angel,seed,1100000,6,1,0,0,0,0,0,0,0,0,0,1
c:173269,1715,series-b,b,10000000,4,1,0,0,0,1,0,0,0,0,0,0
c:263955,119,angel,angel,180000,1,1,1,0,1,0,0,0,0,0,0,0
c:263978,122,angel,seed,1100000,6,1,1,0,0,0,0,0,0,0,0,1
c:263989,0,angel,seed,650000,0,1,1,0,0,0,0,0,0,0,0,1
c:58845,1350,angel,seed,200000,7,1,0,0,0,0,0,0,0,0,0,1
c:60593,2479,angel,seed,1200000,1,1,1,0,0,0,0,0,0,0,0,1
c:61031,3176,series-c+,e,25000000,0,1,0,0,0,0,0,0,1,0,0,0
c:2848,836,series-b,b,2500000,1,0,0,0,0,1,0,0,0,0,0,0
c:2848,449,series-a,seed,2000000,1,0,1,0,0,0,0,0,0,0,0,1
c:532,2302,series-a,a,20000000,2,0,1,1,0,0,0,0,0,0,0,0
c:264120,1172,angel,seed,525000,0,1,1,0,0,0,0,0,0,0,0,1
c:260839,1350,angel,seed,700000,1,1,1,0,0,0,0,0,0,0,0,1
c:255707,196,series-a,seed,1500000,7,0,1,0,0,0,0,0,0,0,0,1
c:259596,1546,series-a,a,2500000,1,0,1,1,0,0,0,0,0,0,0,0
c:186460,575,angel,seed,45000,0,0,1,0,0,0,0,0,0,0,0,1
c:264197,1091,series-a,a,35307036,0,1,1,1,0,0,0,0,0,0,0,0
c:264211,348,angel,seed,620000,0,1,1,0,0,0,0,0,0,0,0,1
c:264223,660,angel,seed,25000,1,1,1,0,0,0,0,0,0,0,0,1
c:202372,12049,series-a,a,681759114,0,1,1,1,0,0,0,0,0,0,0,0
c:235098,725,angel,seed,192000,0,1,1,0,0,0,0,0,0,0,0,1
c:222288,360,angel,seed,115000,0,0,1,0,0,0,0,0,0,0,0,1
c:1856,2130,series-c+,c,7999999,0,1,0,0,0,0,1,0,0,0,0,0
c:237772,1716,series-a,a,5000000,2,1,1,1,0,0,0,0,0,0,0,0
c:232517,1382,series-a,a,2600000,3,1,1,1,0,0,0,0,0,0,0,0
c:232917,631,angel,angel,808357,1,0,1,0,1,0,0,0,0,0,0,0
c:264013,64,angel,seed,50000,0,1,1,0,0,0,0,0,0,0,0,1
c:233148,91,series-a,a,1500000,2,1,1,1,0,0,0,0,0,0,0,0
c:264311,851,angel,seed,250000,0,1,1,0,0,0,0,0,0,0,0,1
c:173370,526,series-a,a,500000,2,1,0,1,0,0,0,0,0,0,0,0
c:264330,365,angel,seed,320000,0,1,1,0,0,0,0,0,0,0,0,1
c:264394,1550,angel,angel,50000,0,1,1,0,1,0,0,0,0,0,0,0
c:264553,0,angel,seed,250000,0,1,1,0,0,0,0,0,0,0,0,1
c:874,4836,series-c+,e,63999995,0,0,0,0,0,0,0,0,1,0,0,0
c:264639,989,series-a,seed,3000000,1,1,1,0,0,0,0,0,0,0,0,1
c:264642,439,angel,seed,35000,0,1,1,0,0,0,0,0,0,0,0,1
c:29834,2354,series-c+,f,48000000,4,1,0,0,0,0,0,0,0,1,0,0
c:31124,1747,series-c+,d,27000000,4,1,0,0,0,0,0,1,0,0,0,0
c:153473,956,angel,seed,35000,0,1,0,0,0,0,0,0,0,0,0,1
c:264695,972,series-a,seed,2512003,0,1,0,0,0,0,0,0,0,0,0,1
c:32837,2447,series-b,b,3000000,0,0,0,0,0,1,0,0,0,0,0,0
c:264703,4270,angel,seed,140400,0,1,1,0,0,0,0,0,0,0,0,1
c:219032,380,angel,seed,1499999,0,1,1,0,0,0,0,0,0,0,0,1
c:159867,1167,angel,seed,456165,0,1,0,0,0,0,0,0,0,0,0,1
c:182836,2432,series-c+,f,47500000,0,1,0,0,0,0,0,0,0,1,0,0
c:173520,1337,series-a,a,4000000,0,1,0,1,0,0,0,0,0,0,0,0
c:264740,989,angel,seed,600000,3,1,1,0,0,0,0,0,0,0,0,1
c:264741,216,series-a,a,2000000,0,1,1,1,0,0,0,0,0,0,0,0
c:249489,352,angel,seed,125000,0,1,1,0,0,0,0,0,0,0,0,1
c:218138,1075,series-c+,c,6564658,0,0,0,0,0,0,1,0,0,0,0,0
c:60577,1023,series-a,seed,1636120,0,1,1,0,0,0,0,0,0,0,0,1
c:33420,2536,angel,seed,151387,0,0,0,0,0,0,0,0,0,0,0,1
c:81907,1354,series-a,seed,2250000,5,1,0,0,0,0,0,0,0,0,0,1
c:147839,2049,series-a,a,5918360,2,1,0,1,0,0,0,0,0,0,0,0
c:174679,539,series-a,a,8000000,4,1,0,1,0,0,0,0,0,0,0,0
c:47160,1206,series-a,seed,3000000,0,1,0,0,0,0,0,0,0,0,0,1
c:255382,556,angel,seed,35000,0,1,1,0,0,0,0,0,0,0,0,1
c:73387,989,series-a,a,5000000,1,1,1,1,0,0,0,0,0,0,0,0
c:37925,1795,angel,seed,50000,0,1,0,0,0,0,0,0,0,0,0,1
c:264797,2502,series-a,seed,1894000,0,1,1,0,0,0,0,0,0,0,0,1
c:264803,82,angel,seed,30860,0,1,1,0,0,0,0,0,0,0,0,1
c:264807,73,angel,seed,200000,0,1,1,0,0,0,0,0,0,0,0,1
c:264810,1072,angel,seed,600000,0,1,1,0,0,0,0,0,0,0,0,1
c:214376,138,angel,seed,500000,1,1,1,0,0,0,0,0,0,0,0,1
c:66832,936,angel,seed,50000,0,1,0,0,0,0,0,0,0,0,0,1
c:262955,1032,angel,angel,200000,0,1,0,0,1,0,0,0,0,0,0,0
c:264726,1253,series-b,b,3500000,0,1,0,0,0,1,0,0,0,0,0,0
c:263371,182,angel,angel,20000,1,1,1,0,1,0,0,0,0,0,0,0
c:72845,471,series-a,seed,1500000,3,1,0,0,0,0,0,0,0,0,0,1
c:173170,337,angel,seed,600000,4,1,1,0,0,0,0,0,0,0,0,1
c:224306,503,series-a,a,8000000,1,1,0,1,0,0,0,0,0,0,0,0
c:25318,6550,series-c+,c,5000000,0,0,0,0,0,0,1,0,0,0,0,0
c:39592,1719,series-a,a,3200000,0,1,0,1,0,0,0,0,0,0,0,0
c:230452,9755,angel,seed,100000,0,1,1,0,0,0,0,0,0,0,0,1
c:66594,1174,series-a,a,7000000,7,1,1,1,0,0,0,0,0,0,0,0
c:265002,3507,series-a,seed,2900150,0,1,1,0,0,0,0,0,0,0,0,1
c:265053,3266,angel,seed,1484494,0,1,1,0,0,0,0,0,0,0,0,1
c:40664,1806,series-a,seed,3000000,0,0,0,0,0,0,0,0,0,0,0,1
c:61790,1435,angel,seed,1000000,0,0,0,0,0,0,0,0,0,0,0,1
c:41372,795,series-a,a,500000,0,0,0,1,0,0,0,0,0,0,0,0
c:82376,1143,series-b,b,11000000,3,1,0,0,0,1,0,0,0,0,0,0
c:265074,2526,series-a,seed,3000000,0,1,1,0,0,0,0,0,0,0,0,1
c:265076,1905,angel,seed,970000,0,1,1,0,0,0,0,0,0,0,0,1
c:44078,6439,angel,seed,599999,0,1,1,0,0,0,0,0,0,0,0,1
c:150843,1718,series-b,b,26000000,4,1,0,0,0,1,0,0,0,0,0,0
c:167777,625,series-a,seed,3000000,7,1,1,0,0,0,0,0,0,0,0,1
c:265104,1795,series-a,seed,2738628,0,1,1,0,0,0,0,0,0,0,0,1
c:87225,870,series-a,a,3500000,4,1,0,1,0,0,0,0,0,0,0,0
c:176044,396,angel,seed,25000,1,1,0,0,0,0,0,0,0,0,0,1
c:176044,396,angel,seed,30000,0,1,0,0,0,0,0,0,0,0,0,1
c:176044,72,angel,seed,10000,0,0,1,0,0,0,0,0,0,0,0,1
c:176044,216,angel,seed,20000,1,0,0,0,0,0,0,0,0,0,0,1
c:168504,2525,angel,seed,840934,0,1,1,0,0,0,0,0,0,0,0,1
c:265116,1477,series-b,b,10000000,2,1,1,0,0,1,0,0,0,0,0,0
c:60812,12386,series-a,seed,1504290,0,0,1,0,0,0,0,0,0,0,0,1
c:40409,2160,series-a,seed,2886017,0,0,0,0,0,0,0,0,0,0,0,1
c:78290,1720,series-b,b,10000000,2,1,0,0,0,1,0,0,0,0,0,0
c:161930,2816,series-a,a,37000000,3,1,1,1,0,0,0,0,0,0,0,0
c:264855,31,angel,seed,50000,0,1,1,0,0,0,0,0,0,0,0,1
c:264299,273,angel,angel,14000,1,1,1,0,1,0,0,0,0,0,0,0
c:191941,151,angel,angel,14000,1,1,1,0,1,0,0,0,0,0,0,0
c:264989,343,angel,seed,1300000,9,1,1,0,0,0,0,0,0,0,0,1
c:261561,518,angel,seed,25000,1,1,1,0,0,0,0,0,0,0,0,1
c:265256,365,angel,seed,300000,2,1,1,0,0,0,0,0,0,0,0,1
c:160052,2086,series-c+,d,19400000,4,1,0,0,0,0,0,1,0,0,0,0
c:148499,2085,series-b,b,5525340,4,1,0,0,0,1,0,0,0,0,0,0
c:265265,2450,angel,seed,1324999,0,1,1,0,0,0,0,0,0,0,0,1
c:141367,1771,series-b,b,18200000,3,1,0,0,0,1,0,0,0,0,0,0
c:160534,540,angel,seed,320000,3,1,0,0,0,0,0,0,0,0,0,1
c:49139,978,series-c+,d,6591448,0,0,0,0,0,0,0,1,0,0,0,0
c:83191,874,series-a,seed,1630000,4,1,0,0,0,0,0,0,0,0,0,1
c:247667,625,angel,seed,1200000,0,1,1,0,0,0,0,0,0,0,0,1
c:80610,1721,series-c+,d,50000000,4,1,0,0,0,0,0,1,0,0,0,0
c:9549,5008,series-c+,c,15000000,1,1,0,0,0,0,1,0,0,0,0,0
c:64746,990,angel,seed,750000,1,1,1,0,0,0,0,0,0,0,0,1
c:265301,1063,angel,seed,760550,0,1,0,0,0,0,0,0,0,0,0,1
c:265326,5074,angel,seed,300000,0,1,0,0,0,0,0,0,0,0,0,1
c:265370,0,angel,seed,50000,0,1,1,0,0,0,0,0,0,0,0,1
c:250631,938,angel,seed,250000,1,1,1,0,0,0,0,0,0,0,0,1
c:31446,8373,angel,seed,1260000,0,1,1,0,0,0,0,0,0,0,0,1
c:265419,326,angel,seed,1120000,0,1,1,0,0,0,0,0,0,0,0,1
c:227845,326,series-a,a,500000,0,0,1,1,0,0,0,0,0,0,0,0
c:265423,788,angel,seed,1000000,0,1,1,0,0,0,0,0,0,0,0,1
c:1538,2164,series-c+,c,6058226,0,0,0,0,0,0,1,0,0,0,0,0
c:265428,1356,series-b,b,1950000,1,1,1,0,0,1,0,0,0,0,0,0
c:218090,2164,series-a,a,45837656,0,0,1,1,0,0,0,0,0,0,0,0
c:166894,453,series-b,b,10000000,2,1,0,0,0,1,0,0,0,0,0,0
c:41434,1792,angel,seed,500000,0,0,0,0,0,0,0,0,0,0,0,1
c:66945,1185,series-a,seed,2400000,7,1,0,0,0,0,0,0,0,0,0,1
c:85767,185,angel,seed,170000,0,0,1,0,0,0,0,0,0,0,0,1
c:265463,0,angel,seed,50000,0,1,1,0,0,0,0,0,0,0,0,1
c:85347,941,series-b,b,14000000,2,1,0,0,0,1,0,0,0,0,0,0
c:6367,9101,series-a,seed,1680511,0,1,1,0,0,0,0,0,0,0,0,1
c:81340,1356,series-c+,c,15000000,5,1,0,0,0,0,1,0,0,0,0,0
c:84959,1175,series-b,b,13500000,5,0,0,0,0,1,0,0,0,0,0,0
c:265475,1721,angel,seed,757626,3,1,1,0,0,0,0,0,0,0,0,1
c:192163,260,series-a,a,8000000,2,1,0,1,0,0,0,0,0,0,0,0
c:49816,779,series-a,a,3500000,4,1,0,1,0,0,0,0,0,0,0,0
c:265485,690,angel,seed,502500,0,1,1,0,0,0,0,0,0,0,0,1
c:138763,1356,series-a,a,6900000,5,1,0,1,0,0,0,0,0,0,0,0
c:66775,934,series-a,a,3030503,2,1,1,1,0,0,0,0,0,0,0,0
c:17457,2881,series-a,seed,3070205,0,0,0,0,0,0,0,0,0,0,0,1
